index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
16,A,Y15-24,PC_ACT,F,FR,2003,22.7
54,A,Y15-24,PC_ACT,M,FR,2003,17.9
92,A,Y15-24,PC_ACT,T,FR,2003,20.1
130,A,Y15-24,PC_POP,F,FR,2003,8.0
168,A,Y15-24,PC_POP,M,FR,2003,7.7
206,A,Y15-24,PC_POP,T,FR,2003,7.8
244,A,Y15-24,THS_PER,F,FR,2003,302.0
282,A,Y15-24,THS_PER,M,FR,2003,290.0
320,A,Y15-24,THS_PER,T,FR,2003,592.0
358,A,Y15-29,PC_ACT,F,FR,2003,14.8
396,A,Y15-29,PC_ACT,M,FR,2003,14.2
434,A,Y15-29,PC_ACT,T,FR,2003,14.5
472,A,Y15-29,PC_POP,F,FR,2003,7.5
510,A,Y15-29,PC_POP,M,FR,2003,8.3
548,A,Y15-29,PC_POP,T,FR,2003,7.9
586,A,Y15-29,THS_PER,F,FR,2003,433.0
624,A,Y15-29,THS_PER,M,FR,2003,474.0
662,A,Y15-29,THS_PER,T,FR,2003,908.0
700,A,Y15-74,PC_ACT,F,FR,2003,9.3
738,A,Y15-74,PC_ACT,M,FR,2003,7.8
776,A,Y15-74,PC_ACT,T,FR,2003,8.5
814,A,Y15-74,PC_POP,F,FR,2003,5.3
852,A,Y15-74,PC_POP,M,FR,2003,5.3
890,A,Y15-74,PC_POP,T,FR,2003,5.3
928,A,Y15-74,THS_PER,F,FR,2003,1218.0
966,A,Y15-74,THS_PER,M,FR,2003,1146.0
1004,A,Y15-74,THS_PER,T,FR,2003,2364.0
1042,A,Y20-64,PC_ACT,F,FR,2003,8.9
1080,A,Y20-64,PC_ACT,M,FR,2003,7.4
1118,A,Y20-64,PC_ACT,T,FR,2003,8.1
1156,A,Y20-64,PC_POP,F,FR,2003,6.3
1194,A,Y20-64,PC_POP,M,FR,2003,6.1
1232,A,Y20-64,PC_POP,T,FR,2003,6.2
1270,A,Y20-64,THS_PER,F,FR,2003,1135.0
1308,A,Y20-64,THS_PER,M,FR,2003,1058.0
1346,A,Y20-64,THS_PER,T,FR,2003,2193.0
1384,A,Y25-54,PC_ACT,F,FR,2003,8.2
1422,A,Y25-54,PC_ACT,M,FR,2003,6.8
1460,A,Y25-54,PC_ACT,T,FR,2003,7.5
1498,A,Y25-54,PC_POP,F,FR,2003,6.7
1536,A,Y25-54,PC_POP,M,FR,2003,6.4
1574,A,Y25-54,PC_POP,T,FR,2003,6.5
1612,A,Y25-54,THS_PER,F,FR,2003,863.0
1650,A,Y25-54,THS_PER,M,FR,2003,796.0
1688,A,Y25-54,THS_PER,T,FR,2003,1659.0
1726,A,Y25-74,PC_ACT,F,FR,2003,7.8
1764,A,Y25-74,PC_ACT,M,FR,2003,6.6
1802,A,Y25-74,PC_ACT,T,FR,2003,7.1
1840,A,Y25-74,PC_POP,F,FR,2003,4.8
1878,A,Y25-74,PC_POP,M,FR,2003,4.8
1916,A,Y25-74,PC_POP,T,FR,2003,4.8
1954,A,Y25-74,THS_PER,F,FR,2003,916.0
1992,A,Y25-74,THS_PER,M,FR,2003,856.0
2030,A,Y25-74,THS_PER,T,FR,2003,1772.0
2068,A,Y55-74,PC_ACT,F,FR,2003,4.4
2106,A,Y55-74,PC_ACT,M,FR,2003,4.4
2144,A,Y55-74,PC_ACT,T,FR,2003,4.4
2182,A,Y55-74,PC_POP,F,FR,2003,0.9
2220,A,Y55-74,PC_POP,M,FR,2003,1.1
2258,A,Y55-74,PC_POP,T,FR,2003,1.0
2296,A,Y55-74,THS_PER,F,FR,2003,53.0
2334,A,Y55-74,THS_PER,M,FR,2003,60.0
2372,A,Y55-74,THS_PER,T,FR,2003,113.0
16,A,Y15-24,PC_ACT,F,FR,2004,24.7
54,A,Y15-24,PC_ACT,M,FR,2004,19.3
92,A,Y15-24,PC_ACT,T,FR,2004,21.7
130,A,Y15-24,PC_POP,F,FR,2004,8.7
168,A,Y15-24,PC_POP,M,FR,2004,8.3
206,A,Y15-24,PC_POP,T,FR,2004,8.5
244,A,Y15-24,THS_PER,F,FR,2004,333.0
282,A,Y15-24,THS_PER,M,FR,2004,316.0
320,A,Y15-24,THS_PER,T,FR,2004,648.0
358,A,Y15-29,PC_ACT,F,FR,2004,16.0
396,A,Y15-29,PC_ACT,M,FR,2004,15.4
434,A,Y15-29,PC_ACT,T,FR,2004,15.7
472,A,Y15-29,PC_POP,F,FR,2004,8.1
510,A,Y15-29,PC_POP,M,FR,2004,9.0
548,A,Y15-29,PC_POP,T,FR,2004,8.6
586,A,Y15-29,THS_PER,F,FR,2004,465.0
624,A,Y15-29,THS_PER,M,FR,2004,514.0
662,A,Y15-29,THS_PER,T,FR,2004,979.0
700,A,Y15-74,PC_ACT,F,FR,2004,9.7
738,A,Y15-74,PC_ACT,M,FR,2004,8.2
776,A,Y15-74,PC_ACT,T,FR,2004,8.9
814,A,Y15-74,PC_POP,F,FR,2004,5.6
852,A,Y15-74,PC_POP,M,FR,2004,5.5
890,A,Y15-74,PC_POP,T,FR,2004,5.6
928,A,Y15-74,THS_PER,F,FR,2004,1281.0
966,A,Y15-74,THS_PER,M,FR,2004,1204.0
1004,A,Y15-74,THS_PER,T,FR,2004,2485.0
1042,A,Y20-64,PC_ACT,F,FR,2004,9.1
1080,A,Y20-64,PC_ACT,M,FR,2004,7.7
1118,A,Y20-64,PC_ACT,T,FR,2004,8.4
1156,A,Y20-64,PC_POP,F,FR,2004,6.5
1194,A,Y20-64,PC_POP,M,FR,2004,6.3
1232,A,Y20-64,PC_POP,T,FR,2004,6.4
1270,A,Y20-64,THS_PER,F,FR,2004,1182.0
1308,A,Y20-64,THS_PER,M,FR,2004,1107.0
1346,A,Y20-64,THS_PER,T,FR,2004,2289.0
1384,A,Y25-54,PC_ACT,F,FR,2004,8.3
1422,A,Y25-54,PC_ACT,M,FR,2004,7.0
1460,A,Y25-54,PC_ACT,T,FR,2004,7.7
1498,A,Y25-54,PC_POP,F,FR,2004,6.8
1536,A,Y25-54,PC_POP,M,FR,2004,6.6
1574,A,Y25-54,PC_POP,T,FR,2004,6.7
1612,A,Y25-54,THS_PER,F,FR,2004,881.0
1650,A,Y25-54,THS_PER,M,FR,2004,821.0
1688,A,Y25-54,THS_PER,T,FR,2004,1702.0
1726,A,Y25-74,PC_ACT,F,FR,2004,8.0
1764,A,Y25-74,PC_ACT,M,FR,2004,6.8
1802,A,Y25-74,PC_ACT,T,FR,2004,7.3
1840,A,Y25-74,PC_POP,F,FR,2004,5.0
1878,A,Y25-74,PC_POP,M,FR,2004,4.9
1916,A,Y25-74,PC_POP,T,FR,2004,5.0
1954,A,Y25-74,THS_PER,F,FR,2004,948.0
1992,A,Y25-74,THS_PER,M,FR,2004,889.0
2030,A,Y25-74,THS_PER,T,FR,2004,1837.0
2068,A,Y55-74,PC_ACT,F,FR,2004,5.1
2106,A,Y55-74,PC_ACT,M,FR,2004,4.7
2144,A,Y55-74,PC_ACT,T,FR,2004,4.9
2182,A,Y55-74,PC_POP,F,FR,2004,1.1
2220,A,Y55-74,PC_POP,M,FR,2004,1.2
2258,A,Y55-74,PC_POP,T,FR,2004,1.2
2296,A,Y55-74,THS_PER,F,FR,2004,67.0
2334,A,Y55-74,THS_PER,M,FR,2004,68.0
2372,A,Y55-74,THS_PER,T,FR,2004,135.0
16,A,Y15-24,PC_ACT,F,FR,2005,25.7
34,A,Y15-24,PC_ACT,F,SE,2005,22.0
54,A,Y15-24,PC_ACT,M,FR,2005,19.5
72,A,Y15-24,PC_ACT,M,SE,2005,22.3
92,A,Y15-24,PC_ACT,T,FR,2005,22.3
110,A,Y15-24,PC_ACT,T,SE,2005,22.2
130,A,Y15-24,PC_POP,F,FR,2005,9.1
148,A,Y15-24,PC_POP,F,SE,2005,11.3
168,A,Y15-24,PC_POP,M,FR,2005,8.4
186,A,Y15-24,PC_POP,M,SE,2005,11.0
206,A,Y15-24,PC_POP,T,FR,2005,8.7
224,A,Y15-24,PC_POP,T,SE,2005,11.2
244,A,Y15-24,THS_PER,F,FR,2005,347.0
262,A,Y15-24,THS_PER,F,SE,2005,61.0
282,A,Y15-24,THS_PER,M,FR,2005,320.0
300,A,Y15-24,THS_PER,M,SE,2005,61.0
320,A,Y15-24,THS_PER,T,FR,2005,667.0
338,A,Y15-24,THS_PER,T,SE,2005,123.0
358,A,Y15-29,PC_ACT,F,FR,2005,16.1
396,A,Y15-29,PC_ACT,M,FR,2005,15.6
434,A,Y15-29,PC_ACT,T,FR,2005,15.8
472,A,Y15-29,PC_POP,F,FR,2005,8.2
510,A,Y15-29,PC_POP,M,FR,2005,9.1
548,A,Y15-29,PC_POP,T,FR,2005,8.6
586,A,Y15-29,THS_PER,F,FR,2005,471.0
624,A,Y15-29,THS_PER,M,FR,2005,521.0
662,A,Y15-29,THS_PER,T,FR,2005,992.0
700,A,Y15-74,PC_ACT,F,FR,2005,9.6
718,A,Y15-74,PC_ACT,F,SE,2005,7.9
738,A,Y15-74,PC_ACT,M,FR,2005,8.2
756,A,Y15-74,PC_ACT,M,SE,2005,7.9
776,A,Y15-74,PC_ACT,T,FR,2005,8.9
794,A,Y15-74,PC_ACT,T,SE,2005,7.9
814,A,Y15-74,PC_POP,F,FR,2005,5.6
832,A,Y15-74,PC_POP,F,SE,2005,5.3
852,A,Y15-74,PC_POP,M,FR,2005,5.5
870,A,Y15-74,PC_POP,M,SE,2005,5.8
890,A,Y15-74,PC_POP,T,FR,2005,5.6
908,A,Y15-74,PC_POP,T,SE,2005,5.6
928,A,Y15-74,THS_PER,F,FR,2005,1291.0
